"행정구역","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_계_21세","2023년05월_계_22세","2023년05월_계_23세","2023년05월_계_24세","2023년05월_계_25세","2023년05월_계_26세","2023년05월_계_27세","2023년05월_계_28세","2023년05월_계_29세","2023년05월_계_30세","2023년05월_계_31세","2023년05월_계_32세","2023년05월_계_33세","2023년05월_계_34세","2023년05월_계_35세","2023년05월_계_36세","2023년05월_계_37세","2023년05월_계_38세","2023년05월_계_39세","2023년05월_계_40세","2023년05월_계_41세","2023년05월_계_42세","2023년05월_계_43세","2023년05월_계_44세","2023년05월_계_45세","2023년05월_계_46세","2023년05월_계_47세","2023년05월_계_48세","2023년05월_계_49세","2023년05월_계_50세","2023년05월_계_51세","2023년05월_계_52세","2023년05월_계_53세","2023년05월_계_54세","2023년05월_계_55세","2023년05월_계_56세","2023년05월_계_57세","2023년05월_계_58세","2023년05월_계_59세","2023년05월_계_60세","2023년05월_계_61세","2023년05월_계_62세","2023년05월_계_63세","2023년05월_계_64세","2023년05월_계_65세","2023년05월_계_66세","2023년05월_계_67세","2023년05월_계_68세","2023년05월_계_69세","2023년05월_계_70세","2023년05월_계_71세","2023년05월_계_72세","2023년05월_계_73세","2023년05월_계_74세","2023년05월_계_75세","2023년05월_계_76세","2023년05월_계_77세","2023년05월_계_78세","2023년05월_계_79세","2023년05월_계_80세","2023년05월_계_81세","2023년05월_계_82세","2023년05월_계_83세","2023년05월_계_84세","2023년05월_계_85세","2023년05월_계_86세","2023년05월_계_87세","2023년05월_계_88세","2023년05월_계_89세","2023년05월_계_90세","2023년05월_계_91세","2023년05월_계_92세","2023년05월_계_93세","2023년05월_계_94세","2023년05월_계_95세","2023년05월_계_96세","2023년05월_계_97세","2023년05월_계_98세","2023년05월_계_99세","2023년05월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,722","6,722","15","14","17","13","16","14","12","20","17","18","22","22","20","27","18","20","15","17","25","23","32","53","65","79","109","107","140","125","128","129","129","125","115","96","92","97","69","70","77","89","94","84","91","91","73","82","70","80","88","97","97","114","104","111","114","113","118","108","131","114","166","127","160","146","118","123","139","147","115","90","81","98","67","76","60","67","80","54","66","58","71","69","40","37","41","26","24","29","21","13","13","7","8","5","3","3","2","4","0","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,426","5,426","4","12","8","21","8","27","23","18","20","12","20","18","20","17","18","27","18","16","20","39","46","74","85","109","120","130","156","166","178","146","122","119","123","104","73","65","68","71","58","72","65","57","45","66","49","56","49","62","61","60","75","94","86","69","97","85","111","81","85","91","95","100","107","85","75","71","72","62","70","49","60","45","42","51","41","53","59","33","45","46","45","33","32","34","23","23","15","11","10","12","11","5","2","4","2","4","2","2","0","0","0"
"서울특별시 종로구 이화동(1111064000)","7,031","7,031","14","18","14","19","17","15","18","26","21","28","31","27","27","33","27","37","38","27","43","39","59","75","99","150","145","183","192","234","211","194","177","172","176","132","115","104","102","80","81","86","81","98","98","94","85","68","60","66","81","104","85","106","118","104","106","98","97","103","99","107","121","96","118","90","91","77","96","84","86","64","79","79","56","52","60","53","51","45","55","53","46","53","40","46","35","27","26","24","24","14","12","15","1","4","1","2","5","4","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","16,080","16,080","45","43","29","44","43","45","54","76","76","83","96","92","99","114","108","115","106","113","161","290","344","397","456","531","533","485","446","449","367","350","318","268","221","201","181","182","176","138","141","154","180","211","198","209","178","182","200","177","193","256","222","274","285","259","240","239","204","187","204","197","206","191","203","174","161","158","145","140","187","125","113","110","88","114","119","121","122","79","109","113","117","110","89","80","78","61","72","48","37","34","25","23","11","17","11","4","5","2","4","3","6"
"서울특별시 종로구 창신제1동(1111067000)","4,611","4,611","11","9","10","13","8","8","7","14","18","10","15","13","18","17","17","19","16","17","22","31","19","42","58","52","56","54","71","71","55","88","89","88","71","52","49","66","52","49","43","46","56","43","42","50","47","50","45","41","66","63","65","63","86","76","98","104","74","100","114","101","107","104","135","111","118","89","90","94","90","75","60","64","43","50","46","51","50","36","42","26","41","44","35","35","28","24","16","15","9","12","5","6","4","3","1","2","0","0","2","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,598","7,598","13","12","15","17","18","23","14","15","24","20","18","31","32","28","35","43","38","32","45","46","65","79","82","98","97","121","117","115","102","128","124","115","90","97","99","72","63","75","65","83","69","78","77","73","78","75","80","90","103","119","139","160","168","154","184","167","185","177","194","165","161","177","189","149","135","153","127","153","115","85","111","107","61","86","87","89","74","43","60","65","75","61","54","36","35","36","30","28","17","12","11","9","10","6","2","4","1","2","1","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,417","6,417","27","35","28","36","23","21","40","31","34","42","45","28","34","29","56","52","43","46","49","54","60","53","59","88","66","96","106","122","107","89","104","100","99","97","93","70","91","95","79","82","80","91","91","86","66","76","66","84","89","94","98","128","112","143","132","122","105","131","107","92","142","110","139","118","118","114","89","85","92","76","75","58","37","57","44","58","54","34","53","32","50","50","36","28","28","25","24","17","15","12","15","7","6","7","4","2","3","0","1","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,768","5,768","12","21","17","12","20","15","18","26","29","30","32","34","34","24","27","44","35","48","29","43","39","61","58","73","67","74","73","88","81","91","110","90","81","84","72","73","65","86","81","63","77","83","90","72","61","87","91","91","88","88","99","117","138","106","100","93","107","111","111","103","135","94","117","108","106","90","72","87","84","73","74","62","45","64","57","55","53","35","35","34","51","53","37","27","24","22","19","19","14","8","8","9","3","6","6","2","3","1","2","0","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,754","9,754","27","25","21","16","14","18","24","21","23","15","31","29","23","28","29","27","28","31","35","59","84","117","183","217","229","287","277","332","322","296","294","259","221","206","178","148","128","96","127","108","112","110","101","113","106","111","89","109","114","137","133","159","156","175","163","149","143","164","159","152","153","152","163","144","129","125","139","142","120","98","98","95","75","78","70","72","77","48","56","49","75","56","48","45","35","23","18","22","12","15","7","5","11","5","2","1","1","1","1","0","0"
"서울특별시 중구 (1114000000)","121,346","121,346","535","562","588","554","530","548","656","647","602","633","625","601","602","524","533","647","606","579","674","902","996","1,109","1,449","1,662","1,692","1,924","2,053","2,203","2,206","2,380","2,430","2,473","2,161","2,091","2,048","1,921","1,805","1,884","1,751","1,811","1,912","1,887","1,848","1,822","1,542","1,546","1,463","1,522","1,619","1,737","1,792","1,948","2,067","2,051","2,102","1,956","1,781","1,811","1,964","1,777","2,082","1,888","2,156","1,962","1,855","1,828","1,779","1,652","1,729","1,337","1,305","1,223","1,003","1,145","1,067","1,115","1,063","775","846","824","883","919","684","615","585","436","427","387","305","242","201","159","126","119","83","74","47","20","12","16","28"
"서울특별시 중구 소공동(1114052000)","2,215","2,215","7","17","15","9","11","17","14","26","13","23","19","19","15","10","10","16","10","13","11","9","15","17","11","16","22","16","32","30","36","45","44","66","36","53","58","42","38","49","41","53","52","64","63","59","51","48","46","41","33","45","36","36","29","47","33","43","20","29","30","18","23","27","19","28","24","28","28","18","18","21","14","12","11","16","10","9","6","7","8","9","5","6","7","7","6","3","4","1","1","4","2","0","1","1","1","1","1","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,470","4,470","19","14","18","14","8","16","12","16","22","31","18","19","17","24","17","20","21","19","20","30","36","23","41","39","41","41","34","58","60","67","70","64","53","57","55","50","41","50","42","49","61","53","51","47","53","48","53","58","60","83","77","66","74","90","89","67","67","73","94","83","106","102","103","104","98","93","102","90","107","64","63","73","57","56","49","49","45","47","35","40","42","37","27","27","30","14","23","17","15","12","5","7","6","8","7","7","4","3","0","1","2"
"서울특별시 중구 명동(1114055000)","2,698","2,698","9","6","5","5","4","6","6","7","13","6","14","8","14","10","7","13","9","10","15","33","25","19","28","30","30","35","42","43","39","41","54","46","48","30","28","33","31","29","35","33","40","44","38","38","38","37","36","32","32","44","43","42","46","58","51","46","41","44","36","48","46","47","52","44","47","59","53","48","57","43","34","29","30","35","28","24","24","31","22","24","31","29","18","15","15","13","12","7","10","9","4","9","4","1","6","0","3","1","0","1","0"
"서울특별시 중구 필동(1114057000)","3,958","3,958","17","11","13","6","10","16","12","25","17","27","23","15","19","11","11","17","23","15","25","33","54","42","73","99","73","69","99","80","64","79","82","91","82","82","59","68","60","47","54","52","55","49","49","43","56","36","45","37","42","45","50","67","52","58","70","65","54","51","53","51","59","52","56","71","75","48","64","68","59","57","42","32","31","40","39","33","24","24","24","24","31","35","28","27","19","19","10","11","17","11","13","3","5","9","6","4","2","1","0","1","1"
"서울특별시 중구 장충동(1114058000)","4,591","4,591","8","9","12","7","11","16","10","26","16","22","22","22","16","16","21","31","17","26","41","83","86","118","148","177","144","134","116","111","117","108","89","90","87","65","72","50","50","54","46","50","53","52","76","51","41","50","37","46","57","52","62","62","76","55","70","63","53","49","50","55","63","47","57","52","52","48","58","61","55","51","36","37","35","45","37","38","44","22","26","31","35","33","26","24","24","16","20","14","13","5","13","6","2","4","3","2","2","0","0","0","0"
"서울특별시 중구 광희동(1114059000)","5,675","5,675","12","17","11","10","7","11","11","12","14","11","13","16","14","22","7","22","16","20","25","39","66","70","81","117","109","147","142","166","150","152","174","152","142","134","120","108","100","78","82","66","96","63","78","77","62","53","54","68","59","64","70","80","60","76","83","75","70","71","88","77","97","84","92","94","103","69","86","72","78","67","59","61","57","61","44","45","47","35","49","42","43","32","26","28","27","13","14","15","11","4","7","2","6","4","2","3","3","2","0","1","0"
"서울특별시 중구 을지로동(1114060500)","2,515","2,515","18","28","17","7","13","7","12","6","5","7","5","5","8","4","7","5","9","3","6","13","4","14","19","25","29","40","35","50","48","60","69","75","68","67","78","63","56","70","51","41","47","43","42","34","33","40","29","27","20","40","33","20","43","38","36","32","33","25","38","36","36","34","52","42","43","30","38","33","49","26","32","27","17","22","18","23","22","11","16","13","14","15","10","9","7","11","5","9","3","3","1","1","0","3","3","1","0","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,512","7,512","21","19","15","25","36","16","33","25","26","30","16","16","22","20","20","23","28","28","30","45","58","73","89","122","127","154","163","168","171","183","177","178","157","130","136","123","118","106","94","106","112","116","109","107","94","75","96","102","92","107","102","116","141","140","147","130","106","105","135","110","153","131","145","130","94","114","80","103","96","89","85","78","48","66","70","67","77","49","51","56","56","54","44","33","28","24","25","16","19","8","14","8","10","5","4","7","3","0","2","0","1"
"서울특별시 중구 다산동(1114062500)","13,410","13,410","50","41","50","42","44","44","50","50","43","50","54","69","62","61","62","80","60","77","75","95","126","111","172","181","201","219","268","284","294","295","309","269","245","206","201","207","171","218","179","191","194","176","191","172","146","180","151","165","200","190","200","253","267","218","237","197","215","193","204","200","220","207","241","202","238","212","215","168","189","142","150","132","119","119","124","144","115","85","112","89","111","122","86","77","64","40","45","45","29","26","18","19","12","11","5","8","8","1","0","2","3"
"서울특별시 중구 약수동(1114063500)","16,303","16,303","73","71","69","93","76","84","107","102","105","89","101","102","94","87","80","85","93","74","78","117","109","136","163","163","172","191","221","228","223","219","232","248","236","248","234","213","188","224","214","229","277","256","232","247","189","203","196","191","246","255","219","256","277","283","284","270","247","247","310","247","286","271","313","279","278","299","276","259","252","223","202","219","140","187","172","168","164","133","132","133","143","144","122","90","105","73","92","87","56","36","34","33","19","23","19","18","6","4","2","3","5"
"서울특별시 중구 청구동(1114064500)","13,110","13,110","68","70","67","53","56","52","72","66","74","74","73","82","74","69","63","81","80","67","76","105","108","118","150","142","153","182","185","182","219","236","230","253","227","209","215","201","215","195","201","186","185","172","173","166","168","146","159","161","173","207","177","226","238","232","247","240","202","188","204","190","232","219","261","242","201","203","195","185","201","145","143","136","118","123","121","121","132","80","88","90","103","114","86","77","75","65","53","50","33","36","23","20","9","17","6","6","5","2","3","5","3"
"서울특별시 중구 신당제5동(1114065000)","10,130","10,130","44","51","48","48","38","39","57","45","57","70","46","47","44","35","50","60","51","45","49","66","74","90","116","122","150","187","164","197","210","217","214","230","167","164","180","166","145","161","155","136","138","132","171","164","141","132","117","137","147","145","171","156","184","203","173","171","174","182","200","165","187","141","173","145","134","145","147","126","123","96","109","79","84","89","69","90","102","63","71","64","63","71","53","46","49","26","29","23","22","14","16","10","11","7","5","4","2","1","0","0","3"
"서울특별시 중구 동화동(1114066500)","9,984","9,984","51","36","59","57","48","59","76","77","59","65","88","71","78","61","61","78","86","79","88","93","88","99","120","116","107","137","114","121","134","138","159","153","130","139","115","118","109","119","109","136","140","149","146","167","115","139","114","133","148","140","171","183","180","185","210","195","177","188","193","165","208","182","192","171","161","177","134","128","128","94","107","115","66","89","79","87","96","45","63","53","62","79","59","57","48","40","40","30","23","30","21","11","19","4","7","5","4","0","0","0","1"
"서울특별시 중구 황학동(1114067000)","12,818","12,818","65","75","64","73","70","59","85","59","65","61","51","42","51","34","42","43","42","37","62","68","76","99","130","186","202","243","287","345","300","383","337","360","315","324","294","273","243","270","248","235","230","265","218","207","168","176","147","148","137","154","170","186","209","186","175","167","150","182","160","167","157","155","197","180","153","153","142","152","164","122","104","110","89","92","101","100","85","70","73","70","65","80","39","41","40","35","24","18","23","19","11","16","12","7","3","4","3","3","3","1","2"
"서울특별시 중구 중림동(1114068000)","11,957","11,957","73","97","125","105","98","106","99","105","73","67","82","68","74","60","75","73","61","66","73","73","71","80","108","127","132","129","151","140","141","157","190","198","168","183","203","206","240","214","200","248","232","253","211","243","187","183","183","176","173","166","211","199","191","182","197","195","172","184","169","165","209","189","203","178","154","150","161","141","153","97","125","83","101","105","106","117","80","73","76","86","79","68","53","57","48","44","31","44","30","25","19","14","10","15","6","4","1","1","2","1","7"
"서울특별시 용산구 (1117000000)","217,438","217,438","1,010","1,025","1,036","1,085","1,116","1,177","1,196","1,330","1,311","1,281","1,368","1,336","1,358","1,246","1,320","1,441","1,397","1,359","1,555","1,731","1,842","2,030","2,587","2,809","2,939","3,178","3,520","3,850","4,141","4,254","4,594","4,456","4,255","3,934","3,697","3,456","3,414","3,524","3,239","3,441","3,489","3,524","3,589","3,418","2,872","3,022","2,776","2,943","3,143","3,320","3,563","3,840","3,910","3,728","3,822","3,397","3,128","3,300","3,231","3,090","3,392","3,292","3,447","3,317","2,999","3,010","2,736","2,617","2,612","2,107","2,033","1,743","1,569","1,702","1,638","1,713","1,513","1,184","1,288","1,214","1,371","1,368","1,053","1,016","927","871","756","637","513","426","317","290","206","165","156","98","49","40","30","28","52"
"서울특별시 용산구 후암동(1117051000)","16,172","16,172","69","61","63","61","58","71","85","91","89","106","112","101","114","91","103","129","125","106","118","109","127","131","185","173","209","251","266","278","317","319","343","325","328","299","258","262","229","254","242","248","235","257","265","262","209","224","202","221","229","255","265","319","270","293","285","269","216","243","234","238","245","254","273","261","230","217","198","210","211","171","152","143","139","129","139","136","114","84","104","96","99","104","72","68","68","80","62","43","34","31","22","18","14","10","14","9","5","3","3","1","9"
"서울특별시 용산구 용산2가동(1117052000)","9,006","9,006","25","19","18","23","24","28","28","42","26","34","29","36","40","34","38","55","44","49","67","47","65","71","106","103","107","155","173","202","177","218","212","215","178","156","172","153","147","142","116","138","126","155","142","137","119","110","101","107","118","124","126","130","166","126","148","110","118","118","118","110","138","137","163","166","145","130","140","119","126","96","90","111","75","115","102","91","80","59","77","72","78","73","43","52","52","42","50","37","24","25","16","12","9","14","14","4","2","3","1","2","0"
"서울특별시 용산구 남영동(1117053000)","6,989","6,989","9","10","7","9","14","14","19","12","21","19","10","24","19","20","18","16","26","22","37","40","37","45","49","66","85","103","120","96","117","103","136","145","118","109","103","90","102","81","75","73","74","91","95","73","80","78","84","88","86","135","144","150","140","167","142","131","158","155","154","168","160","157","189","158","129","140","142","140","126","87","93","69","73","70","70","77","48","47","40","44","38","47","44","38","30","29","16","15","13","15","8","4","4","2","4","3","1","1","0","2","4"
"서울특별시 용산구 청파동(1117055500)","19,070","19,070","43","55","40","43","51","55","51","51","76","62","80","76","75","83","93","101","94","98","132","190","276","325","360","387","426","413","464","496","456","504","533","451","419","377","331","303","257","251","228","221","244","245","229","230","216","233","209","250","261","281","311","321","317","316","332","302","282","279","282","255","297","278","300","294","221","239","227","221","214","180","171","156","140","146","151","136","124","104","109","124","114","130","99","78","69","62","66","43","41","26","16","24","11","10","7","7","2","4","1","3","3"
"서울특별시 용산구 원효로제1동(1117056000)","17,139","17,139","131","89","97","131","124","125","98","127","119","106","119","96","108","87","76","84","89","84","89","134","113","129","205","237","238","297","362","399","431","481","530","512","466","464","420","376","339","378","330","328","362","302","328","312","233","247","227","210","232","228","242","259","250","254","224","213","188","197","198","198","232","233","191","192","159","181","164","159","165","125","126","103","79","93","74","94","89","50","69","52","69","67","42","40","38","36","28","24","21","24","17","12","10","9","4","5","0","3","4","1","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,690","13,690","56","61","69","81","75","85","80","94","88","86","83","98","120","87","93","111","91","117","118","117","135","156","171","154","199","178","219","211","247","260","269","275","249","228","244","192","172","208","217","169","229","216","227","209","179","197","162","202","206","209","232","252","241","233","253","213","220","198","206","173","245","218","210","188","223","192","167","148","150","137","128","116","99","91","105","106","109","74","77","63","86","59","62","57","55","66","53","46","27","29","21","21","8","10","8","7","3","1","1","0","4"
"서울특별시 용산구 효창동(1117058000)","10,769","10,769","54","73","87","78","75","82","91","84","91","82","63","69","68","60","62","75","69","67","67","97","96","126","147","158","157","155","174","182","200","221","230","214","236","206","189","184","191","170","182","190","194","193","183","148","169","149","115","140","165","176","168","174","206","181","176","197","166","176","134","150","153","161","139","140","119","128","94","105","97","78","76","68","75","64","58","95","61","46","56","49","68","46","50","48","46","40","23","24","17","29","10","10","10","10","2","6","1","3","1","0","1"
"서울특별시 용산구 용문동(1117059000)","11,464","11,464","50","64","70","73","50","67","63","53","72","59","70","59","55","56","61","67","75","65","82","72","83","109","146","173","130","185","172","219","214","222","223","214","210","225","196","187","168","185","165","175","180","184","175","175","136","131","111","140","171","173","187","204","213","197","224","183","175","163","179","143","197","186","194","182","163","139","149","152","150","108","132","100","93","111","115","89","102","66","83","73","97","79","60","64","49","43","36","28","22","12","13","6","15","9","4","3","2","2","2","4","2"
"서울특별시 용산구 한강로동(1117062500)","21,135","21,135","159","159","141","121","122","99","112","118","113","95","89","104","93","98","101","106","91","94","91","128","134","166","214","268","304","329","365","442","530","497","589","604","572","523","475","464","456","418","395","405","329","363","352","311","228","272","252","258","234","254","265","291","337","346","371","322","303","338","353","322","304","295","313","310","272","278","241","235","224","169","165","140","123","137","123","129","121","104","93","80","96","115","80","56","74","77","67","39","49","34","22","24","11","14","8","8","7","4","2","3","4"
"서울특별시 용산구 이촌제1동(1117063000)","25,015","25,015","125","158","164","176","223","240","274","303","280","277","324","294","277","251","257","265","262","237","277","242","236","237","305","287","275","237","242","235","264","239","263","258","284","241","248","270","315","355","322","396","414","436","464","418","386","405","405","412","427","436","436","512","543","481","491","450","377","404","348","351","338","332","321","360","313","345","265","256","263","203","203","177","160","166","167","178","168","127","144","145","145","161","138","144","113","104","91","113","74","60","50","58","28","28","29","14","4","6","2","4","7"
"서울특별시 용산구 이촌제2동(1117064000)","7,979","7,979","59","50","50","52","51","48","34","33","42","38","38","44","33","37","56","60","43","48","54","65","57","72","65","84","69","77","89","90","113","86","98","124","124","120","121","130","145","153","128","148","136","128","141","118","103","112","86","95","117","107","129","126","139","130","156","114","95","147","139","114","130","127","150","141","164","137","131","135","117","110","97","83","70","96","72","75","63","54","58","53","50","68","54","36","42","36","29","28","19","20","15","15","8","4","15","6","2","1","3","2","3"
